PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

06/01/90 23:00;-0,0035
07/01/90 00:00;-0,0035
07/01/90 01:00;-0,0035
07/01/90 02:00;-0,0035
07/01/90 03:00;-0,0035
07/01/90 04:00;-0,0035
07/01/90 05:00;-0,0035
07/01/90 06:00;-0,0035
07/01/90 07:00;-0,0035
07/01/90 08:00;-0,0035
07/01/90 09:00;8,8854
07/01/90 10:00;17,126
07/01/90 11:00;36,907
07/01/90 12:00;27,31
07/01/90 13:00;7,8362
07/01/90 14:00;12,277
07/01/90 15:00;9,5611
07/01/90 16:00;0,517
07/01/90 17:00;-0,0035
07/01/90 18:00;-0,0035
07/01/90 19:00;-0,0035
07/01/90 20:00;-0,0035
07/01/90 21:00;-0,0035
07/01/90 22:00;-0,0035
07/01/90 23:00;-0,0035
08/01/90 00:00;-0,0035
08/01/90 01:00;-0,0035
08/01/90 02:00;-0,0035
08/01/90 03:00;-0,0035
08/01/90 04:00;-0,0035
08/01/90 05:00;-0,0035
08/01/90 06:00;-0,0035
08/01/90 07:00;-0,0035
08/01/90 08:00;-0,0035
08/01/90 09:00;13,313
08/01/90 10:00;28,228
08/01/90 11:00;42,295
08/01/90 12:00;42,975
08/01/90 13:00;36,772
08/01/90 14:00;24,573
08/01/90 15:00;8,8324
08/01/90 16:00;-0,0035
08/01/90 17:00;-0,0035
08/01/90 18:00;-0,0035
08/01/90 19:00;-0,0035
08/01/90 20:00;-0,0035
08/01/90 21:00;-0,0035
08/01/90 22:00;-0,0035
08/01/90 23:00;-0,0035
09/01/90 00:00;-0,0035
09/01/90 01:00;-0,0035
09/01/90 02:00;-0,0035
09/01/90 03:00;-0,0035
09/01/90 04:00;-0,0035
09/01/90 05:00;-0,0035
09/01/90 06:00;-0,0035
09/01/90 07:00;-0,0035
09/01/90 08:00;-0,0035
09/01/90 09:00;3,5685
09/01/90 10:00;8,4836
09/01/90 11:00;10,067
09/01/90 12:00;11,357
09/01/90 13:00;9,1196
09/01/90 14:00;6,501
09/01/90 15:00;5,2469
09/01/90 16:00;-0,0035
09/01/90 17:00;-0,0035
09/01/90 18:00;-0,0035
09/01/90 19:00;-0,0035
09/01/90 20:00;-0,0035
09/01/90 21:00;-0,0035
09/01/90 22:00;-0,0035
09/01/90 23:00;-0,0035
10/01/90 00:00;-0,0035
10/01/90 01:00;-0,0035
10/01/90 02:00;-0,0035
10/01/90 03:00;-0,0035
10/01/90 04:00;-0,0035
10/01/90 05:00;-0,0035
10/01/90 06:00;-0,0035
10/01/90 07:00;-0,0035
10/01/90 08:00;-0,0035
10/01/90 09:00;15,454
10/01/90 10:00;33,252
10/01/90 11:00;38,528
10/01/90 12:00;41,385
10/01/90 13:00;32,792
10/01/90 14:00;16,791
10/01/90 15:00;11,122
10/01/90 16:00;-0,0035
10/01/90 17:00;-0,0035
10/01/90 18:00;-0,0035
10/01/90 19:00;-0,0035
10/01/90 20:00;-0,0035
10/01/90 21:00;-0,0035
10/01/90 22:00;-0,0035
10/01/90 23:00;-0,0035
11/01/90 00:00;-0,0035
11/01/90 01:00;-0,0035
11/01/90 02:00;-0,0035
11/01/90 03:00;-0,0035
11/01/90 04:00;-0,0035
11/01/90 05:00;-0,0035
11/01/90 06:00;-0,0035
11/01/90 07:00;-0,0035
11/01/90 08:00;-0,0035
11/01/90 09:00;0,5938
11/01/90 10:00;4,733
11/01/90 11:00;14,8
11/01/90 12:00;14,909
11/01/90 13:00;21,508
11/01/90 14:00;20,876
11/01/90 15:00;16,042
11/01/90 16:00;1,1192
11/01/90 17:00;-0,0035
11/01/90 18:00;-0,0035
11/01/90 19:00;-0,0035
11/01/90 20:00;-0,0035
11/01/90 21:00;-0,0035
11/01/90 22:00;-0,0035
11/01/90 23:00;-0,0035
12/01/90 00:00;-0,0035
12/01/90 01:00;-0,0035
12/01/90 02:00;-0,0035
12/01/90 03:00;-0,0035
12/01/90 04:00;-0,0035
12/01/90 05:00;-0,0035
12/01/90 06:00;-0,0035
12/01/90 07:00;-0,0035
12/01/90 08:00;-0,0035
12/01/90 09:00;16,159
12/01/90 10:00;22,433
12/01/90 11:00;39,779
12/01/90 12:00;50,435
12/01/90 13:00;52,282
12/01/90 14:00;30,442
12/01/90 15:00;17,335
12/01/90 16:00;4,6908
12/01/90 17:00;-0,0035
12/01/90 18:00;-0,0035
12/01/90 19:00;-0,0035
12/01/90 20:00;-0,0035
12/01/90 21:00;-0,0035
12/01/90 22:00;-0,0035
12/01/90 23:00;-0,0035
13/01/90 00:00;-0,0035
13/01/90 01:00;-0,0035
13/01/90 02:00;-0,0035
13/01/90 03:00;-0,0035
13/01/90 04:00;-0,0035
13/01/90 05:00;-0,0035
13/01/90 06:00;-0,0035
13/01/90 07:00;-0,0035
13/01/90 08:00;-0,0035
13/01/90 09:00;3,8213
13/01/90 10:00;7,9133
13/01/90 11:00;11,112
13/01/90 12:00;13,096
13/01/90 13:00;12,6
13/01/90 14:00;9,046
13/01/90 15:00;5,4205
13/01/90 16:00;1,2099
13/01/90 17:00;-0,0035
13/01/90 18:00;-0,0035
13/01/90 19:00;-0,0035
13/01/90 20:00;-0,0035
13/01/90 21:00;-0,0035
13/01/90 22:00;-0,0035
13/01/90 23:00;-0,0035
14/01/90 00:00;-0,0035
14/01/90 01:00;-0,0035
14/01/90 02:00;-0,0035
14/01/90 03:00;-0,0035
14/01/90 04:00;-0,0035
14/01/90 05:00;-0,0035
14/01/90 06:00;-0,0035
14/01/90 07:00;-0,0035
14/01/90 08:00;-0,0035
14/01/90 09:00;4,8567
14/01/90 10:00;9,1237
14/01/90 11:00;19,457
14/01/90 12:00;21,443
14/01/90 13:00;41,602
14/01/90 14:00;32,42
14/01/90 15:00;24,628
14/01/90 16:00;4,3729
14/01/90 17:00;-0,0035
14/01/90 18:00;-0,0035
14/01/90 19:00;-0,0035
14/01/90 20:00;-0,0035
14/01/90 21:00;-0,0035
14/01/90 22:00;-0,0035
14/01/90 23:00;-0,0035
15/01/90 00:00;-0,0035
15/01/90 01:00;-0,0035
15/01/90 02:00;-0,0035
15/01/90 03:00;-0,0035
15/01/90 04:00;-0,0035
15/01/90 05:00;-0,0035
15/01/90 06:00;-0,0035
15/01/90 07:00;-0,0035
15/01/90 08:00;-0,0035
15/01/90 09:00;7,2288
15/01/90 10:00;4,6181
15/01/90 11:00;6,8869
15/01/90 12:00;34,984
15/01/90 13:00;39,227
15/01/90 14:00;41,964
15/01/90 15:00;31,444
15/01/90 16:00;12,091
15/01/90 17:00;-0,0035
15/01/90 18:00;-0,0035
15/01/90 19:00;-0,0035
15/01/90 20:00;-0,0035
15/01/90 21:00;-0,0035
15/01/90 22:00;-0,0035
15/01/90 23:00;-0,0035
16/01/90 00:00;-0,0035
16/01/90 01:00;-0,0035
16/01/90 02:00;-0,0035
16/01/90 03:00;-0,0035
16/01/90 04:00;-0,0035
16/01/90 05:00;-0,0035
16/01/90 06:00;-0,0035
16/01/90 07:00;-0,0035
16/01/90 08:00;-0,0035
16/01/90 09:00;1,1883
16/01/90 10:00;3,1423
16/01/90 11:00;4,5019
16/01/90 12:00;3,3839
16/01/90 13:00;41,099
16/01/90 14:00;36,816
16/01/90 15:00;24,234
16/01/90 16:00;7,9359
16/01/90 17:00;-0,0035
16/01/90 18:00;-0,0035
16/01/90 19:00;-0,0035
16/01/90 20:00;-0,0035
16/01/90 21:00;-0,0035
16/01/90 22:00;-0,0035
16/01/90 23:00;-0,0035
17/01/90 00:00;-0,0035
17/01/90 01:00;-0,0035
17/01/90 02:00;-0,0035
17/01/90 03:00;-0,0035
17/01/90 04:00;-0,0035
17/01/90 05:00;-0,0035
17/01/90 06:00;-0,0035
17/01/90 07:00;-0,0035
17/01/90 08:00;-0,0035
17/01/90 09:00;0,6951
17/01/90 10:00;1,9715
17/01/90 11:00;2,8846
17/01/90 12:00;3,3768
17/01/90 13:00;36,778
17/01/90 14:00;30,104
17/01/90 15:00;19,481
17/01/90 16:00;7,1088
17/01/90 17:00;-0,0035
17/01/90 18:00;-0,0035
17/01/90 19:00;-0,0035
17/01/90 20:00;-0,0035
17/01/90 21:00;-0,0035
17/01/90 22:00;-0,0035
17/01/90 23:00;-0,0035
18/01/90 00:00;-0,0035
18/01/90 01:00;-0,0035
18/01/90 02:00;-0,0035
18/01/90 03:00;-0,0035
18/01/90 04:00;-0,0035
18/01/90 05:00;-0,0035
18/01/90 06:00;-0,0035
18/01/90 07:00;-0,0035
18/01/90 08:00;0,6159
18/01/90 09:00;24,463
18/01/90 10:00;34,064
18/01/90 11:00;30,83
18/01/90 12:00;29,275
18/01/90 13:00;32,392
18/01/90 14:00;2,3571
18/01/90 15:00;9,2544
18/01/90 16:00;9,7365
18/01/90 17:00;-0,0035
18/01/90 18:00;-0,0035
18/01/90 19:00;-0,0035
18/01/90 20:00;-0,0035
18/01/90 21:00;-0,0035
18/01/90 22:00;-0,0035
18/01/90 23:00;-0,0035
19/01/90 00:00;-0,0035
19/01/90 01:00;-0,0035
19/01/90 02:00;-0,0035
19/01/90 03:00;-0,0035
19/01/90 04:00;-0,0035
19/01/90 05:00;-0,0035
19/01/90 06:00;-0,0035
19/01/90 07:00;-0,0035
19/01/90 08:00;-0,0035
19/01/90 09:00;3,3785
19/01/90 10:00;6,0812
19/01/90 11:00;9,8466
19/01/90 12:00;9,2512
19/01/90 13:00;9,5993
19/01/90 14:00;7,7705
19/01/90 15:00;4,898
19/01/90 16:00;1,3973
19/01/90 17:00;-0,0035
19/01/90 18:00;-0,0035
19/01/90 19:00;-0,0035
19/01/90 20:00;-0,0035
19/01/90 21:00;-0,0035
19/01/90 22:00;-0,0035
19/01/90 23:00;-0,0035
20/01/90 00:00;-0,0035
20/01/90 01:00;-0,0035
20/01/90 02:00;-0,0035
20/01/90 03:00;-0,0035
20/01/90 04:00;-0,0035
20/01/90 05:00;-0,0035
20/01/90 06:00;-0,0035
20/01/90 07:00;-0,0035
20/01/90 08:00;-0,0035
20/01/90 09:00;11,349
20/01/90 10:00;12,612
20/01/90 11:00;18,174
20/01/90 12:00;17,213
20/01/90 13:00;35,618
20/01/90 14:00;40,153
20/01/90 15:00;33,131
20/01/90 16:00;10,88
20/01/90 17:00;-0,0035
20/01/90 18:00;-0,0035
20/01/90 19:00;-0,0035
20/01/90 20:00;-0,0035
20/01/90 21:00;-0,0035
20/01/90 22:00;-0,0035
20/01/90 23:00;-0,0035
21/01/90 00:00;-0,0035
21/01/90 01:00;-0,0035
21/01/90 02:00;-0,0035
21/01/90 03:00;-0,0035
21/01/90 04:00;-0,0035
21/01/90 05:00;-0,0035
21/01/90 06:00;-0,0035
21/01/90 07:00;-0,0035
21/01/90 08:00;0,7718
21/01/90 09:00;22,63
21/01/90 10:00;14,973
21/01/90 11:00;26,537
21/01/90 12:00;48,188
21/01/90 13:00;37,045
21/01/90 14:00;40,679
21/01/90 15:00;7,4586
21/01/90 16:00;-0,0035
21/01/90 17:00;-0,0035
21/01/90 18:00;-0,0035
21/01/90 19:00;-0,0035
21/01/90 20:00;-0,0035
21/01/90 21:00;-0,0035
21/01/90 22:00;-0,0035
21/01/90 23:00;-0,0035
22/01/90 00:00;-0,0035
22/01/90 01:00;-0,0035
22/01/90 02:00;-0,0035
22/01/90 03:00;-0,0035
22/01/90 04:00;-0,0035
22/01/90 05:00;-0,0035
22/01/90 06:00;-0,0035
22/01/90 07:00;-0,0035
22/01/90 08:00;-0,0035
22/01/90 09:00;14,451
22/01/90 10:00;9,4509
22/01/90 11:00;19,245
22/01/90 12:00;19,956
22/01/90 13:00;16,527
22/01/90 14:00;12,757
22/01/90 15:00;3,6141
22/01/90 16:00;-0,0035
22/01/90 17:00;-0,0035
22/01/90 18:00;-0,0035
22/01/90 19:00;-0,0035
22/01/90 20:00;-0,0035
22/01/90 21:00;-0,0035
22/01/90 22:00;-0,0035
22/01/90 23:00;-0,0035
23/01/90 00:00;-0,0035
23/01/90 01:00;-0,0035
23/01/90 02:00;-0,0035
23/01/90 03:00;-0,0035
23/01/90 04:00;-0,0035
23/01/90 05:00;-0,0035
23/01/90 06:00;-0,0035
23/01/90 07:00;-0,0035
23/01/90 08:00;-0,0035
23/01/90 09:00;3,4843
23/01/90 10:00;6,3934
23/01/90 11:00;7,7631
23/01/90 12:00;9,2324
23/01/90 13:00;8,4882
23/01/90 14:00;6,337
23/01/90 15:00;4,2389
23/01/90 16:00;1,491
23/01/90 17:00;-0,0035
23/01/90 18:00;-0,0035
23/01/90 19:00;-0,0035
23/01/90 20:00;-0,0035
23/01/90 21:00;-0,0035
23/01/90 22:00;-0,0035
23/01/90 23:00;-0,0035
24/01/90 00:00;-0,0035
24/01/90 01:00;-0,0035
24/01/90 02:00;-0,0035
24/01/90 03:00;-0,0035
24/01/90 04:00;-0,0035
24/01/90 05:00;-0,0035
24/01/90 06:00;-0,0035
24/01/90 07:00;-0,0035
24/01/90 08:00;-0,0035
24/01/90 09:00;4,341
24/01/90 10:00;10,392
24/01/90 11:00;11,861
24/01/90 12:00;12,171
24/01/90 13:00;13,603
24/01/90 14:00;9,8945
24/01/90 15:00;4,2678
24/01/90 16:00;1,0974
24/01/90 17:00;-0,0035
24/01/90 18:00;-0,0035
24/01/90 19:00;-0,0035
24/01/90 20:00;-0,0035
24/01/90 21:00;-0,0035
24/01/90 22:00;-0,0035
24/01/90 23:00;-0,0035
25/01/90 00:00;-0,0035
25/01/90 01:00;-0,0035
25/01/90 02:00;-0,0035
25/01/90 03:00;-0,0035
25/01/90 04:00;-0,0035
25/01/90 05:00;-0,0035
25/01/90 06:00;-0,0035
25/01/90 07:00;-0,0035
25/01/90 08:00;0,7981
25/01/90 09:00;21,795
25/01/90 10:00;29,558
25/01/90 11:00;36,626
25/01/90 12:00;33,756
25/01/90 13:00;35,01
25/01/90 14:00;44,364
25/01/90 15:00;31,972
25/01/90 16:00;16,777
25/01/90 17:00;-0,0035
25/01/90 18:00;-0,0035
25/01/90 19:00;-0,0035
25/01/90 20:00;-0,0035
25/01/90 21:00;-0,0035
25/01/90 22:00;-0,0035
25/01/90 23:00;-0,0035
26/01/90 00:00;-0,0035
26/01/90 01:00;-0,0035
26/01/90 02:00;-0,0035
26/01/90 03:00;-0,0035
26/01/90 04:00;-0,0035
26/01/90 05:00;-0,0035
26/01/90 06:00;-0,0035
26/01/90 07:00;-0,0035
26/01/90 08:00;0,2104
26/01/90 09:00;12,334
26/01/90 10:00;23,68
26/01/90 11:00;29,219
26/01/90 12:00;32,469
26/01/90 13:00;28,933
26/01/90 14:00;25,588
26/01/90 15:00;16,045
26/01/90 16:00;6,6382
26/01/90 17:00;-0,0035
26/01/90 18:00;-0,0035
26/01/90 19:00;-0,0035
26/01/90 20:00;-0,0035
26/01/90 21:00;-0,0035
26/01/90 22:00;-0,0035
26/01/90 23:00;-0,0035
27/01/90 00:00;-0,0035
27/01/90 01:00;-0,0035
27/01/90 02:00;-0,0035
27/01/90 03:00;-0,0035
27/01/90 04:00;-0,0035
27/01/90 05:00;-0,0035
27/01/90 06:00;-0,0035
27/01/90 07:00;-0,0035
27/01/90 08:00;0,6567
27/01/90 09:00;20,017
27/01/90 10:00;34,286
27/01/90 11:00;45,275
27/01/90 12:00;44,807
27/01/90 13:00;44,627
27/01/90 14:00;39,677
27/01/90 15:00;27,198
27/01/90 16:00;11,849
27/01/90 17:00;-0,0035
27/01/90 18:00;-0,0035
27/01/90 19:00;-0,0035
27/01/90 20:00;-0,0035
27/01/90 21:00;-0,0035
27/01/90 22:00;-0,0035
27/01/90 23:00;-0,0035
28/01/90 00:00;-0,0035
28/01/90 01:00;-0,0035
28/01/90 02:00;-0,0035
28/01/90 03:00;-0,0035
28/01/90 04:00;-0,0035
28/01/90 05:00;-0,0035
28/01/90 06:00;-0,0035
28/01/90 07:00;-0,0035
28/01/90 08:00;0,7554
28/01/90 09:00;25,794
28/01/90 10:00;45,834
28/01/90 11:00;59,452
28/01/90 12:00;65,546
28/01/90 13:00;63,729
28/01/90 14:00;54,993
28/01/90 15:00;38,253
28/01/90 16:00;16,657
28/01/90 17:00;-0,0035
28/01/90 18:00;-0,0035
28/01/90 19:00;-0,0035
28/01/90 20:00;-0,0035
28/01/90 21:00;-0,0035
28/01/90 22:00;-0,0035
28/01/90 23:00;-0,0035
29/01/90 00:00;-0,0035
29/01/90 01:00;-0,0035
29/01/90 02:00;-0,0035
29/01/90 03:00;-0,0035
29/01/90 04:00;-0,0035
29/01/90 05:00;-0,0035
29/01/90 06:00;-0,0035
29/01/90 07:00;-0,0035
29/01/90 08:00;0,8228
29/01/90 09:00;24,059
29/01/90 10:00;41,536
29/01/90 11:00;54,154
29/01/90 12:00;60,483
29/01/90 13:00;60,471
29/01/90 14:00;51,579
29/01/90 15:00;36,359
29/01/90 16:00;16,478
29/01/90 17:00;-0,0035
29/01/90 18:00;-0,0035
29/01/90 19:00;-0,0035
29/01/90 20:00;-0,0035
29/01/90 21:00;-0,0035
29/01/90 22:00;-0,0035
29/01/90 23:00;-0,0035
30/01/90 00:00;-0,0035
30/01/90 01:00;-0,0035
30/01/90 02:00;-0,0035
30/01/90 03:00;-0,0035
30/01/90 04:00;-0,0035
30/01/90 05:00;-0,0035
30/01/90 06:00;-0,0035
30/01/90 07:00;-0,0035
30/01/90 08:00;-0,0035
30/01/90 09:00;0,9965
30/01/90 10:00;2,7766
30/01/90 11:00;3,8639
30/01/90 12:00;3,702
30/01/90 13:00;41,24
30/01/90 14:00;36,906
30/01/90 15:00;24,103
30/01/90 16:00;10,911
30/01/90 17:00;-0,0035
30/01/90 18:00;-0,0035
30/01/90 19:00;-0,0035
30/01/90 20:00;-0,0035
30/01/90 21:00;-0,0035
30/01/90 22:00;-0,0035
30/01/90 23:00;-0,0035
31/01/90 00:00;-0,0035
31/01/90 01:00;-0,0035
31/01/90 02:00;-0,0035
31/01/90 03:00;-0,0035
31/01/90 04:00;-0,0035
31/01/90 05:00;-0,0035
31/01/90 06:00;-0,0035
31/01/90 07:00;-0,0035
31/01/90 08:00;1,2486
31/01/90 09:00;24,161
31/01/90 10:00;42,811
31/01/90 11:00;55,382
31/01/90 12:00;61,633
31/01/90 13:00;58,946
31/01/90 14:00;50,572
31/01/90 15:00;35,287
31/01/90 16:00;15,697
31/01/90 17:00;-0,0035
31/01/90 18:00;-0,0035
31/01/90 19:00;-0,0035
31/01/90 20:00;-0,0035
31/01/90 21:00;-0,0035
31/01/90 22:00;-0,0035
31/01/90 23:00;-0,0035
01/02/90 00:00;-0,0035
01/02/90 01:00;-0,0035
01/02/90 02:00;-0,0035
01/02/90 03:00;-0,0035
01/02/90 04:00;-0,0035
01/02/90 05:00;-0,0035
01/02/90 06:00;-0,0035
01/02/90 07:00;-0,0035
01/02/90 08:00;0,4352
01/02/90 09:00;9,2433
01/02/90 10:00;17,752
01/02/90 11:00;22,002
01/02/90 12:00;25,71
01/02/90 13:00;23,525
01/02/90 14:00;18,416
01/02/90 15:00;12,69
01/02/90 16:00;5,2363
01/02/90 17:00;-0,0035
01/02/90 18:00;-0,0035
01/02/90 19:00;-0,0035
01/02/90 20:00;-0,0035
01/02/90 21:00;-0,0035
01/02/90 22:00;-0,0035
01/02/90 23:00;-0,0035
02/02/90 00:00;-0,0035
02/02/90 01:00;-0,0035
02/02/90 02:00;-0,0035
02/02/90 03:00;-0,0035
02/02/90 04:00;-0,0035
02/02/90 05:00;-0,0035
02/02/90 06:00;-0,0035
02/02/90 07:00;-0,0035
02/02/90 08:00;0,6964
02/02/90 09:00;8,4973
02/02/90 10:00;2,3538
02/02/90 11:00;16,418
02/02/90 12:00;33,17
02/02/90 13:00;15,653
02/02/90 14:00;19,389
02/02/90 15:00;26,19
02/02/90 16:00;14,868
02/02/90 17:00;-0,0035
02/02/90 18:00;-0,0035
02/02/90 19:00;-0,0035
02/02/90 20:00;-0,0035
02/02/90 21:00;-0,0035
02/02/90 22:00;-0,0035
02/02/90 23:00;-0,0035
03/02/90 00:00;-0,0035
03/02/90 01:00;-0,0035
03/02/90 02:00;-0,0035
03/02/90 03:00;-0,0035
03/02/90 04:00;-0,0035
03/02/90 05:00;-0,0035
03/02/90 06:00;-0,0035
03/02/90 07:00;-0,0035
03/02/90 08:00;0,6745
03/02/90 09:00;7,5549
03/02/90 10:00;34,933
03/02/90 11:00;41,869
03/02/90 12:00;55,205
03/02/90 13:00;52,093
03/02/90 14:00;45,711
03/02/90 15:00;29,64
03/02/90 16:00;14,495
03/02/90 17:00;-0,0035
03/02/90 18:00;-0,0035
03/02/90 19:00;-0,0035
03/02/90 20:00;-0,0035
03/02/90 21:00;-0,0035
03/02/90 22:00;-0,0035
03/02/90 23:00;-0,0035
04/02/90 00:00;-0,0035
04/02/90 01:00;-0,0035
04/02/90 02:00;-0,0035
04/02/90 03:00;-0,0035
04/02/90 04:00;-0,0035
04/02/90 05:00;-0,0035
04/02/90 06:00;-0,0035
04/02/90 07:00;-0,0035
04/02/90 08:00;-0,0035
04/02/90 09:00;4,1085
04/02/90 10:00;7,0197
04/02/90 11:00;10,254
04/02/90 12:00;10,9
04/02/90 13:00;9,4587
04/02/90 14:00;7,3841
04/02/90 15:00;6,0422
04/02/90 16:00;2,8097
04/02/90 17:00;-0,0035
04/02/90 18:00;-0,0035
04/02/90 19:00;-0,0035
04/02/90 20:00;-0,0035
04/02/90 21:00;-0,0035
04/02/90 22:00;-0,0035
04/02/90 23:00;-0,0035
05/02/90 00:00;-0,0035
05/02/90 01:00;-0,0035
05/02/90 02:00;-0,0035
05/02/90 03:00;-0,0035
05/02/90 04:00;-0,0035
05/02/90 05:00;-0,0035
05/02/90 06:00;-0,0035
05/02/90 07:00;-0,0035
05/02/90 08:00;-0,0035
05/02/90 09:00;1,237
05/02/90 10:00;3,9067
05/02/90 11:00;6,4626
05/02/90 12:00;6,9474
05/02/90 13:00;54,032
05/02/90 14:00;43,043
05/02/90 15:00;26,54
05/02/90 16:00;10,948
05/02/90 17:00;-0,0035
05/02/90 18:00;-0,0035
05/02/90 19:00;-0,0035
05/02/90 20:00;-0,0035
05/02/90 21:00;-0,0035
05/02/90 22:00;-0,0035
05/02/90 23:00;-0,0035
06/02/90 00:00;-0,0035
06/02/90 01:00;-0,0035
06/02/90 02:00;-0,0035
