PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

06/01/90 23:00;-0,0035
07/01/90 00:00;-0,0035
07/01/90 01:00;-0,0035
07/01/90 02:00;-0,0035
07/01/90 03:00;-0,0035
07/01/90 04:00;-0,0035
07/01/90 05:00;-0,0035
07/01/90 06:00;-0,0035
07/01/90 07:00;-0,0035
07/01/90 08:00;-0,0035
07/01/90 09:00;7,1145
07/01/90 10:00;13,637
07/01/90 11:00;25,956
07/01/90 12:00;21,893
07/01/90 13:00;7,8279
07/01/90 14:00;11,554
07/01/90 15:00;8,1435
07/01/90 16:00;0,5486
07/01/90 17:00;-0,0035
07/01/90 18:00;-0,0035
07/01/90 19:00;-0,0035
07/01/90 20:00;-0,0035
07/01/90 21:00;-0,0035
07/01/90 22:00;-0,0035
07/01/90 23:00;-0,0035
08/01/90 00:00;-0,0035
08/01/90 01:00;-0,0035
08/01/90 02:00;-0,0035
08/01/90 03:00;-0,0035
08/01/90 04:00;-0,0035
08/01/90 05:00;-0,0035
08/01/90 06:00;-0,0035
08/01/90 07:00;-0,0035
08/01/90 08:00;-0,0035
08/01/90 09:00;8,7223
08/01/90 10:00;17,903
08/01/90 11:00;27,767
08/01/90 12:00;29,517
08/01/90 13:00;25,847
08/01/90 14:00;18,188
08/01/90 15:00;7,7392
08/01/90 16:00;-0,0035
08/01/90 17:00;-0,0035
08/01/90 18:00;-0,0035
08/01/90 19:00;-0,0035
08/01/90 20:00;-0,0035
08/01/90 21:00;-0,0035
08/01/90 22:00;-0,0035
08/01/90 23:00;-0,0035
09/01/90 00:00;-0,0035
09/01/90 01:00;-0,0035
09/01/90 02:00;-0,0035
09/01/90 03:00;-0,0035
09/01/90 04:00;-0,0035
09/01/90 05:00;-0,0035
09/01/90 06:00;-0,0035
09/01/90 07:00;-0,0035
09/01/90 08:00;-0,0035
09/01/90 09:00;3,589
09/01/90 10:00;8,3157
09/01/90 11:00;9,9118
09/01/90 12:00;11,158
09/01/90 13:00;9,0473
09/01/90 14:00;6,5117
09/01/90 15:00;5,2128
09/01/90 16:00;-0,0035
09/01/90 17:00;-0,0035
09/01/90 18:00;-0,0035
09/01/90 19:00;-0,0035
09/01/90 20:00;-0,0035
09/01/90 21:00;-0,0035
09/01/90 22:00;-0,0035
09/01/90 23:00;-0,0035
10/01/90 00:00;-0,0035
10/01/90 01:00;-0,0035
10/01/90 02:00;-0,0035
10/01/90 03:00;-0,0035
10/01/90 04:00;-0,0035
10/01/90 05:00;-0,0035
10/01/90 06:00;-0,0035
10/01/90 07:00;-0,0035
10/01/90 08:00;-0,0035
10/01/90 09:00;9,2326
10/01/90 10:00;21,206
10/01/90 11:00;26,022
10/01/90 12:00;29,089
10/01/90 13:00;24,62
10/01/90 14:00;14,428
10/01/90 15:00;9,0973
10/01/90 16:00;-0,0035
10/01/90 17:00;-0,0035
10/01/90 18:00;-0,0035
10/01/90 19:00;-0,0035
10/01/90 20:00;-0,0035
10/01/90 21:00;-0,0035
10/01/90 22:00;-0,0035
10/01/90 23:00;-0,0035
11/01/90 00:00;-0,0035
11/01/90 01:00;-0,0035
11/01/90 02:00;-0,0035
11/01/90 03:00;-0,0035
11/01/90 04:00;-0,0035
11/01/90 05:00;-0,0035
11/01/90 06:00;-0,0035
11/01/90 07:00;-0,0035
11/01/90 08:00;-0,0035
11/01/90 09:00;0,667
11/01/90 10:00;4,801
11/01/90 11:00;14,001
11/01/90 12:00;14,306
11/01/90 13:00;18,606
11/01/90 14:00;16,704
11/01/90 15:00;11,168
11/01/90 16:00;1,1481
11/01/90 17:00;-0,0035
11/01/90 18:00;-0,0035
11/01/90 19:00;-0,0035
11/01/90 20:00;-0,0035
11/01/90 21:00;-0,0035
11/01/90 22:00;-0,0035
11/01/90 23:00;-0,0035
12/01/90 00:00;-0,0035
12/01/90 01:00;-0,0035
12/01/90 02:00;-0,0035
12/01/90 03:00;-0,0035
12/01/90 04:00;-0,0035
12/01/90 05:00;-0,0035
12/01/90 06:00;-0,0035
12/01/90 07:00;-0,0035
12/01/90 08:00;-0,0035
12/01/90 09:00;10,976
12/01/90 10:00;16,333
12/01/90 11:00;27,423
12/01/90 12:00;34,712
12/01/90 13:00;35,469
12/01/90 14:00;21,049
12/01/90 15:00;11,402
12/01/90 16:00;3,6177
12/01/90 17:00;-0,0035
12/01/90 18:00;-0,0035
12/01/90 19:00;-0,0035
12/01/90 20:00;-0,0035
12/01/90 21:00;-0,0035
12/01/90 22:00;-0,0035
12/01/90 23:00;-0,0035
13/01/90 00:00;-0,0035
13/01/90 01:00;-0,0035
13/01/90 02:00;-0,0035
13/01/90 03:00;-0,0035
13/01/90 04:00;-0,0035
13/01/90 05:00;-0,0035
13/01/90 06:00;-0,0035
13/01/90 07:00;-0,0035
13/01/90 08:00;-0,0035
13/01/90 09:00;3,8372
13/01/90 10:00;7,8166
13/01/90 11:00;10,905
13/01/90 12:00;12,793
13/01/90 13:00;12,31
13/01/90 14:00;8,9219
13/01/90 15:00;5,3994
13/01/90 16:00;1,2438
13/01/90 17:00;-0,0035
13/01/90 18:00;-0,0035
13/01/90 19:00;-0,0035
13/01/90 20:00;-0,0035
13/01/90 21:00;-0,0035
13/01/90 22:00;-0,0035
13/01/90 23:00;-0,0035
14/01/90 00:00;-0,0035
14/01/90 01:00;-0,0035
14/01/90 02:00;-0,0035
14/01/90 03:00;-0,0035
14/01/90 04:00;-0,0035
14/01/90 05:00;-0,0035
14/01/90 06:00;-0,0035
14/01/90 07:00;-0,0035
14/01/90 08:00;-0,0035
14/01/90 09:00;4,8019
14/01/90 10:00;8,9342
14/01/90 11:00;17,233
14/01/90 12:00;19,078
14/01/90 13:00;29,584
14/01/90 14:00;22,343
14/01/90 15:00;15,527
14/01/90 16:00;3,5833
14/01/90 17:00;-0,0035
14/01/90 18:00;-0,0035
14/01/90 19:00;-0,0035
14/01/90 20:00;-0,0035
14/01/90 21:00;-0,0035
14/01/90 22:00;-0,0035
14/01/90 23:00;-0,0035
15/01/90 00:00;-0,0035
15/01/90 01:00;-0,0035
15/01/90 02:00;-0,0035
15/01/90 03:00;-0,0035
15/01/90 04:00;-0,0035
15/01/90 05:00;-0,0035
15/01/90 06:00;-0,0035
15/01/90 07:00;-0,0035
15/01/90 08:00;-0,0035
15/01/90 09:00;5,9404
15/01/90 10:00;4,6936
15/01/90 11:00;6,9261
15/01/90 12:00;27,157
15/01/90 13:00;28,542
15/01/90 14:00;27,641
15/01/90 15:00;19,53
15/01/90 16:00;9,0953
15/01/90 17:00;-0,0035
15/01/90 18:00;-0,0035
15/01/90 19:00;-0,0035
15/01/90 20:00;-0,0035
15/01/90 21:00;-0,0035
15/01/90 22:00;-0,0035
15/01/90 23:00;-0,0035
16/01/90 00:00;-0,0035
16/01/90 01:00;-0,0035
16/01/90 02:00;-0,0035
16/01/90 03:00;-0,0035
16/01/90 04:00;-0,0035
16/01/90 05:00;-0,0035
16/01/90 06:00;-0,0035
16/01/90 07:00;-0,0035
16/01/90 08:00;-0,0035
16/01/90 09:00;1,2745
16/01/90 10:00;3,2377
16/01/90 11:00;4,5934
16/01/90 12:00;3,4748
16/01/90 13:00;31,347
16/01/90 14:00;24,952
16/01/90 15:00;14,667
16/01/90 16:00;5,9111
16/01/90 17:00;-0,0035
16/01/90 18:00;-0,0035
16/01/90 19:00;-0,0035
16/01/90 20:00;-0,0035
16/01/90 21:00;-0,0035
16/01/90 22:00;-0,0035
16/01/90 23:00;-0,0035
17/01/90 00:00;-0,0035
17/01/90 01:00;-0,0035
17/01/90 02:00;-0,0035
17/01/90 03:00;-0,0035
17/01/90 04:00;-0,0035
17/01/90 05:00;-0,0035
17/01/90 06:00;-0,0035
17/01/90 07:00;-0,0035
17/01/90 08:00;-0,0035
17/01/90 09:00;0,7689
17/01/90 10:00;2,0716
17/01/90 11:00;2,9739
17/01/90 12:00;3,4667
17/01/90 13:00;28,063
17/01/90 14:00;22,087
17/01/90 15:00;13,023
17/01/90 16:00;5,2051
17/01/90 17:00;-0,0035
17/01/90 18:00;-0,0035
17/01/90 19:00;-0,0035
17/01/90 20:00;-0,0035
17/01/90 21:00;-0,0035
17/01/90 22:00;-0,0035
17/01/90 23:00;-0,0035
18/01/90 00:00;-0,0035
18/01/90 01:00;-0,0035
18/01/90 02:00;-0,0035
18/01/90 03:00;-0,0035
18/01/90 04:00;-0,0035
18/01/90 05:00;-0,0035
18/01/90 06:00;-0,0035
18/01/90 07:00;-0,0035
18/01/90 08:00;0,6307
18/01/90 09:00;16,495
18/01/90 10:00;22,719
18/01/90 11:00;24,05
18/01/90 12:00;24,433
18/01/90 13:00;25,313
18/01/90 14:00;2,4572
18/01/90 15:00;8,3943
18/01/90 16:00;7,4193
18/01/90 17:00;-0,0035
18/01/90 18:00;-0,0035
18/01/90 19:00;-0,0035
18/01/90 20:00;-0,0035
18/01/90 21:00;-0,0035
18/01/90 22:00;-0,0035
18/01/90 23:00;-0,0035
19/01/90 00:00;-0,0035
19/01/90 01:00;-0,0035
19/01/90 02:00;-0,0035
19/01/90 03:00;-0,0035
19/01/90 04:00;-0,0035
19/01/90 05:00;-0,0035
19/01/90 06:00;-0,0035
19/01/90 07:00;-0,0035
19/01/90 08:00;-0,0035
19/01/90 09:00;3,4288
19/01/90 10:00;6,1099
19/01/90 11:00;9,7566
19/01/90 12:00;9,2218
19/01/90 13:00;9,5431
19/01/90 14:00;7,7539
19/01/90 15:00;4,9323
19/01/90 16:00;1,4441
19/01/90 17:00;-0,0035
19/01/90 18:00;-0,0035
19/01/90 19:00;-0,0035
19/01/90 20:00;-0,0035
19/01/90 21:00;-0,0035
19/01/90 22:00;-0,0035
19/01/90 23:00;-0,0035
20/01/90 00:00;-0,0035
20/01/90 01:00;-0,0035
20/01/90 02:00;-0,0035
20/01/90 03:00;-0,0035
20/01/90 04:00;-0,0035
20/01/90 05:00;-0,0035
20/01/90 06:00;-0,0035
20/01/90 07:00;-0,0035
20/01/90 08:00;-0,0035
20/01/90 09:00;8,586
20/01/90 10:00;11,895
20/01/90 11:00;17,013
20/01/90 12:00;16,406
20/01/90 13:00;27,733
20/01/90 14:00;27,783
20/01/90 15:00;20,643
20/01/90 16:00;7,3799
20/01/90 17:00;-0,0035
20/01/90 18:00;-0,0035
20/01/90 19:00;-0,0035
20/01/90 20:00;-0,0035
20/01/90 21:00;-0,0035
20/01/90 22:00;-0,0035
20/01/90 23:00;-0,0035
21/01/90 00:00;-0,0035
21/01/90 01:00;-0,0035
21/01/90 02:00;-0,0035
21/01/90 03:00;-0,0035
21/01/90 04:00;-0,0035
21/01/90 05:00;-0,0035
21/01/90 06:00;-0,0035
21/01/90 07:00;-0,0035
21/01/90 08:00;0,7861
21/01/90 09:00;15,907
21/01/90 10:00;13,218
21/01/90 11:00;21,864
21/01/90 12:00;35,321
21/01/90 13:00;28,563
21/01/90 14:00;28,758
21/01/90 15:00;7,3402
21/01/90 16:00;-0,0035
21/01/90 17:00;-0,0035
21/01/90 18:00;-0,0035
21/01/90 19:00;-0,0035
21/01/90 20:00;-0,0035
21/01/90 21:00;-0,0035
21/01/90 22:00;-0,0035
21/01/90 23:00;-0,0035
22/01/90 00:00;-0,0035
22/01/90 01:00;-0,0035
22/01/90 02:00;-0,0035
22/01/90 03:00;-0,0035
22/01/90 04:00;-0,0035
22/01/90 05:00;-0,0035
22/01/90 06:00;-0,0035
22/01/90 07:00;-0,0035
22/01/90 08:00;-0,0035
22/01/90 09:00;10,749
22/01/90 10:00;9,2902
22/01/90 11:00;17,953
22/01/90 12:00;18,797
22/01/90 13:00;15,866
22/01/90 14:00;12,379
22/01/90 15:00;3,6932
22/01/90 16:00;-0,0035
22/01/90 17:00;-0,0035
22/01/90 18:00;-0,0035
22/01/90 19:00;-0,0035
22/01/90 20:00;-0,0035
22/01/90 21:00;-0,0035
22/01/90 22:00;-0,0035
22/01/90 23:00;-0,0035
23/01/90 00:00;-0,0035
23/01/90 01:00;-0,0035
23/01/90 02:00;-0,0035
23/01/90 03:00;-0,0035
23/01/90 04:00;-0,0035
23/01/90 05:00;-0,0035
23/01/90 06:00;-0,0035
23/01/90 07:00;-0,0035
23/01/90 08:00;-0,0035
23/01/90 09:00;3,5404
23/01/90 10:00;6,423
23/01/90 11:00;7,7871
23/01/90 12:00;9,2217
23/01/90 13:00;8,499
23/01/90 14:00;6,3916
23/01/90 15:00;4,3098
23/01/90 16:00;1,5463
23/01/90 17:00;-0,0035
23/01/90 18:00;-0,0035
23/01/90 19:00;-0,0035
23/01/90 20:00;-0,0035
23/01/90 21:00;-0,0035
23/01/90 22:00;-0,0035
23/01/90 23:00;-0,0035
24/01/90 00:00;-0,0035
24/01/90 01:00;-0,0035
24/01/90 02:00;-0,0035
24/01/90 03:00;-0,0035
24/01/90 04:00;-0,0035
24/01/90 05:00;-0,0035
24/01/90 06:00;-0,0035
24/01/90 07:00;-0,0035
24/01/90 08:00;-0,0035
24/01/90 09:00;4,3637
24/01/90 10:00;10,18
24/01/90 11:00;11,682
24/01/90 12:00;12,019
24/01/90 13:00;13,342
24/01/90 14:00;9,7917
24/01/90 15:00;4,3375
24/01/90 16:00;1,1553
24/01/90 17:00;-0,0035
24/01/90 18:00;-0,0035
24/01/90 19:00;-0,0035
24/01/90 20:00;-0,0035
24/01/90 21:00;-0,0035
24/01/90 22:00;-0,0035
24/01/90 23:00;-0,0035
25/01/90 00:00;-0,0035
25/01/90 01:00;-0,0035
25/01/90 02:00;-0,0035
25/01/90 03:00;-0,0035
25/01/90 04:00;-0,0035
25/01/90 05:00;-0,0035
25/01/90 06:00;-0,0035
25/01/90 07:00;-0,0035
25/01/90 08:00;0,8131
25/01/90 09:00;14,863
25/01/90 10:00;21,286
25/01/90 11:00;28,038
25/01/90 12:00;28,209
25/01/90 13:00;28,48
25/01/90 14:00;31,108
25/01/90 15:00;20,083
25/01/90 16:00;12,101
25/01/90 17:00;-0,0035
25/01/90 18:00;-0,0035
25/01/90 19:00;-0,0035
25/01/90 20:00;-0,0035
25/01/90 21:00;-0,0035
25/01/90 22:00;-0,0035
25/01/90 23:00;-0,0035
26/01/90 00:00;-0,0035
26/01/90 01:00;-0,0035
26/01/90 02:00;-0,0035
26/01/90 03:00;-0,0035
26/01/90 04:00;-0,0035
26/01/90 05:00;-0,0035
26/01/90 06:00;-0,0035
26/01/90 07:00;-0,0035
26/01/90 08:00;0,2216
26/01/90 09:00;10,142
26/01/90 10:00;19,207
26/01/90 11:00;24,573
26/01/90 12:00;27,467
26/01/90 13:00;25,14
26/01/90 14:00;21,447
26/01/90 15:00;13,352
26/01/90 16:00;5,719
26/01/90 17:00;-0,0035
26/01/90 18:00;-0,0035
26/01/90 19:00;-0,0035
26/01/90 20:00;-0,0035
26/01/90 21:00;-0,0035
26/01/90 22:00;-0,0035
26/01/90 23:00;-0,0035
27/01/90 00:00;-0,0035
27/01/90 01:00;-0,0035
27/01/90 02:00;-0,0035
27/01/90 03:00;-0,0035
27/01/90 04:00;-0,0035
27/01/90 05:00;-0,0035
27/01/90 06:00;-0,0035
27/01/90 07:00;-0,0035
27/01/90 08:00;0,6731
27/01/90 09:00;12,801
27/01/90 10:00;24,014
27/01/90 11:00;32,506
27/01/90 12:00;33,785
27/01/90 13:00;33,247
27/01/90 14:00;28,256
27/01/90 15:00;18,122
27/01/90 16:00;8,2601
27/01/90 17:00;-0,0035
27/01/90 18:00;-0,0035
27/01/90 19:00;-0,0035
27/01/90 20:00;-0,0035
27/01/90 21:00;-0,0035
27/01/90 22:00;-0,0035
27/01/90 23:00;-0,0035
28/01/90 00:00;-0,0035
28/01/90 01:00;-0,0035
28/01/90 02:00;-0,0035
28/01/90 03:00;-0,0035
28/01/90 04:00;-0,0035
28/01/90 05:00;-0,0035
28/01/90 06:00;-0,0035
28/01/90 07:00;-0,0035
28/01/90 08:00;0,7707
28/01/90 09:00;15,735
28/01/90 10:00;30,168
28/01/90 11:00;41,376
28/01/90 12:00;46,68
28/01/90 13:00;45,098
28/01/90 14:00;37,426
28/01/90 15:00;24,336
28/01/90 16:00;10,933
28/01/90 17:00;-0,0035
28/01/90 18:00;-0,0035
28/01/90 19:00;-0,0035
28/01/90 20:00;-0,0035
28/01/90 21:00;-0,0035
28/01/90 22:00;-0,0035
28/01/90 23:00;-0,0035
29/01/90 00:00;-0,0035
29/01/90 01:00;-0,0035
29/01/90 02:00;-0,0035
29/01/90 03:00;-0,0035
29/01/90 04:00;-0,0035
29/01/90 05:00;-0,0035
29/01/90 06:00;-0,0035
29/01/90 07:00;-0,0035
29/01/90 08:00;0,8385
29/01/90 09:00;14,86
29/01/90 10:00;27,368
29/01/90 11:00;37,877
29/01/90 12:00;43,317
29/01/90 13:00;42,79
29/01/90 14:00;35,219
29/01/90 15:00;22,937
29/01/90 16:00;10,635
29/01/90 17:00;-0,0035
29/01/90 18:00;-0,0035
29/01/90 19:00;-0,0035
29/01/90 20:00;-0,0035
29/01/90 21:00;-0,0035
29/01/90 22:00;-0,0035
29/01/90 23:00;-0,0035
30/01/90 00:00;-0,0035
30/01/90 01:00;-0,0035
30/01/90 02:00;-0,0035
30/01/90 03:00;-0,0035
30/01/90 04:00;-0,0035
30/01/90 05:00;-0,0035
30/01/90 06:00;-0,0035
30/01/90 07:00;-0,0035
30/01/90 08:00;-0,0035
30/01/90 09:00;1,0684
30/01/90 10:00;2,869
30/01/90 11:00;3,9469
30/01/90 12:00;3,7816
30/01/90 13:00;32,774
30/01/90 14:00;27,427
30/01/90 15:00;17,329
30/01/90 16:00;7,8668
30/01/90 17:00;-0,0035
30/01/90 18:00;-0,0035
30/01/90 19:00;-0,0035
30/01/90 20:00;-0,0035
30/01/90 21:00;-0,0035
30/01/90 22:00;-0,0035
30/01/90 23:00;-0,0035
31/01/90 00:00;-0,0035
31/01/90 01:00;-0,0035
31/01/90 02:00;-0,0035
31/01/90 03:00;-0,0035
31/01/90 04:00;-0,0035
31/01/90 05:00;-0,0035
31/01/90 06:00;-0,0035
31/01/90 07:00;-0,0035
31/01/90 08:00;1,2595
31/01/90 09:00;15,276
31/01/90 10:00;28,591
31/01/90 11:00;38,884
31/01/90 12:00;44,389
31/01/90 13:00;42,049
31/01/90 14:00;34,843
31/01/90 15:00;22,71
31/01/90 16:00;10,596
31/01/90 17:00;-0,0035
31/01/90 18:00;-0,0035
31/01/90 19:00;-0,0035
31/01/90 20:00;-0,0035
31/01/90 21:00;-0,0035
31/01/90 22:00;-0,0035
31/01/90 23:00;-0,0035
01/02/90 00:00;-0,0035
01/02/90 01:00;-0,0035
01/02/90 02:00;-0,0035
01/02/90 03:00;-0,0035
01/02/90 04:00;-0,0035
01/02/90 05:00;-0,0035
01/02/90 06:00;-0,0035
01/02/90 07:00;-0,0035
01/02/90 08:00;0,4514
01/02/90 09:00;8,7566
01/02/90 10:00;15,907
01/02/90 11:00;20,096
01/02/90 12:00;23,231
01/02/90 13:00;21,522
01/02/90 14:00;17,298
01/02/90 15:00;12,016
01/02/90 16:00;5,1263
01/02/90 17:00;-0,0035
01/02/90 18:00;-0,0035
01/02/90 19:00;-0,0035
01/02/90 20:00;-0,0035
01/02/90 21:00;-0,0035
01/02/90 22:00;-0,0035
01/02/90 23:00;-0,0035
02/02/90 00:00;-0,0035
02/02/90 01:00;-0,0035
02/02/90 02:00;-0,0035
02/02/90 03:00;-0,0035
02/02/90 04:00;-0,0035
02/02/90 05:00;-0,0035
02/02/90 06:00;-0,0035
02/02/90 07:00;-0,0035
02/02/90 08:00;0,7122
02/02/90 09:00;8,1274
02/02/90 10:00;2,4413
02/02/90 11:00;15,832
02/02/90 12:00;28,181
02/02/90 13:00;15,307
02/02/90 14:00;17,62
02/02/90 15:00;19,775
02/02/90 16:00;11,131
02/02/90 17:00;-0,0035
02/02/90 18:00;-0,0035
02/02/90 19:00;-0,0035
02/02/90 20:00;-0,0035
02/02/90 21:00;-0,0035
02/02/90 22:00;-0,0035
02/02/90 23:00;-0,0035
03/02/90 00:00;-0,0035
03/02/90 01:00;-0,0035
03/02/90 02:00;-0,0035
03/02/90 03:00;-0,0035
03/02/90 04:00;-0,0035
03/02/90 05:00;-0,0035
03/02/90 06:00;-0,0035
03/02/90 07:00;-0,0035
03/02/90 08:00;0,6917
03/02/90 09:00;7,4137
03/02/90 10:00;26,102
03/02/90 11:00;32,184
03/02/90 12:00;41,185
03/02/90 13:00;38,854
03/02/90 14:00;32,888
03/02/90 15:00;20,718
03/02/90 16:00;9,9041
03/02/90 17:00;-0,0035
03/02/90 18:00;-0,0035
03/02/90 19:00;-0,0035
03/02/90 20:00;-0,0035
03/02/90 21:00;-0,0035
03/02/90 22:00;-0,0035
03/02/90 23:00;-0,0035
04/02/90 00:00;-0,0035
04/02/90 01:00;-0,0035
04/02/90 02:00;-0,0035
04/02/90 03:00;-0,0035
04/02/90 04:00;-0,0035
04/02/90 05:00;-0,0035
04/02/90 06:00;-0,0035
04/02/90 07:00;-0,0035
04/02/90 08:00;-0,0035
04/02/90 09:00;4,1595
04/02/90 10:00;7,0429
04/02/90 11:00;10,203
04/02/90 12:00;10,846
04/02/90 13:00;9,4523
04/02/90 14:00;7,4173
04/02/90 15:00;6,0739
04/02/90 16:00;2,863
04/02/90 17:00;-0,0035
04/02/90 18:00;-0,0035
04/02/90 19:00;-0,0035
04/02/90 20:00;-0,0035
04/02/90 21:00;-0,0035
04/02/90 22:00;-0,0035
04/02/90 23:00;-0,0035
05/02/90 00:00;-0,0035
05/02/90 01:00;-0,0035
05/02/90 02:00;-0,0035
05/02/90 03:00;-0,0035
05/02/90 04:00;-0,0035
05/02/90 05:00;-0,0035
05/02/90 06:00;-0,0035
05/02/90 07:00;-0,0035
05/02/90 08:00;-0,0035
05/02/90 09:00;1,3081
05/02/90 10:00;3,986
05/02/90 11:00;6,5218
05/02/90 12:00;7,0027
05/02/90 13:00;42,206
05/02/90 14:00;32,231
05/02/90 15:00;19,61
05/02/90 16:00;9,0831
05/02/90 17:00;-0,0035
05/02/90 18:00;-0,0035
05/02/90 19:00;-0,0035
05/02/90 20:00;-0,0035
05/02/90 21:00;-0,0035
05/02/90 22:00;-0,0035
05/02/90 23:00;-0,0035
06/02/90 00:00;-0,0035
06/02/90 01:00;-0,0035
06/02/90 02:00;-0,0035
